12,102,220,120
10,106,213,121
14,91,207,109
21,78,177,94
28,73,134,82
41,75,111,80
55,81,117,86
42,66,102,71
9,36,62,39
3,26,21,23
7,31,21,27
10,33,19,28
9,33,15,27
9,36,16,29
11,39,20,33
6,38,21,32
0,33,18,27
10,38,19,32
25,55,42,50
27,63,57,59
12,50,50,47
1,39,41,36
5,39,38,36
15,43,37,39
18,43,33,39
16,45,30,39
15,44,29,38
17,43,30,38
15,41,28,36
13,37,27,33
11,35,25,31
10,31,23,27
8,29,21,25
5,23,16,20
8,26,19,23
9,27,20,24
6,26,21,23
8,28,23,25
12,33,30,30
16,37,34,34
16,37,34,34
16,32,25,29
11,27,20,24
6,21,17,19
4,19,15,17
6,21,17,19
8,23,19,21
11,25,23,23
13,27,25,25
16,39,24,34
19,45,32,40
14,46,41,42
10,51,46,47
17,71,58,64
31,101,71,89
48,129,82,113
57,147,88,128
76,171,97,148
103,177,111,157
139,192,135,176
158,209,159,194
153,215,169,201
139,206,161,191
134,190,147,177
135,179,138,167
189,190,158,183
210,203,183,199
225,209,202,208
223,211,201,209
215,211,192,207
201,208,181,201
191,202,176,195
192,201,181,196
177,203,155,191
144,189,133,174
103,177,111,157
77,179,101,155
64,184,96,157
60,183,93,155
64,183,92,155
72,185,95,158
70,185,106,160
69,184,105,159
68,183,104,158
67,179,102,154
64,176,99,151
65,173,100,150
66,174,101,151
67,175,102,152
68,173,106,151
68,172,107,151
72,175,114,154
79,173,118,154
81,162,115,146
69,135,94,121
59,109,75,98
73,111,81,102
75,138,98,125
112,158,122,147
176,198,170,190
226,228,208,223
229,231,211,226
199,220,195,213
145,192,160,181
92,156,120,143
124,141,108,132
163,168,137,161
187,185,155,178
174,180,149,173
132,162,127,152
85,140,101,127
62,130,89,116
65,135,94,121
59,132,92,118
69,128,90,115
74,120,84,109
67,110,77,100
54,104,70,93
50,101,67,90
55,99,68,89
63,99,69,90
71,39,28,38
69,39,28,38
65,39,27,38
57,35,23,34
52,34,23,32
46,34,22,32
40,31,18,28
35,27,14,24
81,29,23,31
135,47,53,54
193,69,93,82
218,86,123,103
233,100,143,118
232,110,156,128
202,114,154,128
161,112,144,122
138,90,118,99
101,65,82,71
81,64,67,65
82,84,72,81
73,86,64,80
58,77,50,70
46,62,38,55
32,45,23,39
22,44,16,36
13,32,7,25
8,21,0,15
11,22,2,17
19,27,10,22
20,27,12,23
19,26,13,22
20,27,14,23
15,26,10,21
15,26,10,21
13,26,10,21
14,27,13,23
14,26,14,22
15,27,15,23
16,27,17,24
15,29,18,25
9,25,18,22
10,26,19,23
9,27,20,24
10,28,21,25
9,29,24,26
10,30,25,27
7,29,24,26
7,29,24,26
9,26,23,24
12,27,23,25
11,26,18,23
10,24,12,20
11,24,8,19
14,26,6,20
14,26,4,20
12,25,1,19
2,41,49,39
7,56,96,60
9,66,145,78
11,69,172,86
27,74,179,92
56,89,186,107
79,103,193,120
87,109,197,125
82,118,194,131
78,119,198,132
71,117,205,132
58,115,214,131
41,110,219,128
25,108,224,126
13,108,228,126
7,110,233,128
0,110,240,129
2,113,239,131
4,117,238,134
6,117,233,133
6,112,227,128
10,106,223,123
13,103,221,121
16,102,222,121
4,106,219,122
10,96,218,115
19,89,202,107
31,89,171,102
43,87,150,97
47,79,138,89
28,57,102,64
2,32,59,35
10,31,28,28
13,34,26,30
15,33,20,29
14,32,15,27
15,34,15,28
16,36,17,30
13,37,19,31
9,37,18,31
13,38,18,32
16,44,25,38
15,45,32,40
6,40,30,35
1,35,25,30
6,36,23,31
12,39,23,33
16,40,22,34
15,44,29,38
15,44,29,38
17,43,30,38
16,42,29,37
15,39,29,35
13,37,27,33
12,33,25,29
10,31,23,27
12,30,23,27
14,32,25,29
11,32,24,28
10,30,25,27
11,33,28,30
16,37,34,34
20,41,38,38
18,41,37,38
16,33,24,29
11,28,19,24
4,21,12,17
0,16,9,13
2,17,13,15
7,21,19,19
10,24,22,22
11,25,23,23
14,31,17,26
11,35,17,29
9,48,22,39
25,82,44,70
50,125,71,108
69,159,86,137
77,182,91,155
86,198,98,169
77,201,95,170
89,197,101,169
102,196,112,171
107,199,128,177
106,203,139,182
109,203,144,184
117,198,141,180
127,195,138,178
176,194,155,184
208,210,188,205
232,220,216,220
236,222,224,223
226,222,217,221
217,218,208,215
214,214,208,212
222,214,215,214
219,212,195,208
195,203,180,197
162,195,158,184
130,192,140,176
98,187,118,166
72,181,102,156
60,182,94,154
61,188,96,159
66,180,97,154
66,180,97,154
68,179,99,154
66,177,97,152
67,176,97,151
68,177,99,152
71,180,102,155
76,182,105,158
74,180,113,158
75,181,114,159
77,182,119,161
82,179,122,160
87,172,120,155
83,152,107,137
73,126,87,114
69,112,75,101
60,125,86,112
94,139,106,128
154,173,146,166
208,207,186,202
228,223,202,218
213,223,200,217
168,199,172,191
115,163,134,153
107,136,103,127
148,160,130,152
200,193,166,187
214,210,182,204
177,193,162,185
118,162,126,151
75,138,99,125
56,127,87,113
55,125,84,111
60,120,80,107
65,113,77,102
64,109,76,98
56,107,73,96
51,101,69,90
54,96,65,86
60,93,66,85
150,76,74,80
147,76,73,80
140,73,70,77
132,68,67,72
125,65,65,69
116,62,61,65
105,53,53,56
93,43,43,46
135,46,55,54
182,69,89,81
222,96,131,112
232,114,157,131
232,119,169,137
229,121,174,139
204,118,166,134
169,113,156,125
143,94,122,103
127,89,107,95
132,115,118,116
149,151,139,148
142,158,135,152
126,148,123,141
111,133,109,126
95,115,96,109
80,109,84,101
53,82,59,75
23,52,29,45
5,33,13,26
1,25,7,19
4,22,5,17
11,21,8,17
17,24,11,20
12,25,9,20
12,25,9,20
14,25,9,20
14,25,9,20
15,25,12,21
16,26,13,22
18,28,15,24
20,29,16,25
9,26,15,22
10,27,16,23
11,28,19,24
10,28,21,25
11,29,22,26
9,29,24,26
9,28,25,26
9,28,25,26
8,27,24,25
19,36,33,34
24,41,37,38
24,41,32,37
21,38,25,34
22,39,25,34
26,42,25,37
27,43,25,38
6,56,79,57
7,63,110,68
10,67,142,78
23,68,159,83
54,80,170,97
96,105,179,119
125,126,186,138
135,136,187,146
129,146,189,153
126,144,191,152
117,141,195,150
105,137,202,148
90,134,211,147
70,129,215,142
50,121,218,136
36,116,217,131
6,111,232,129
8,114,232,131
7,116,232,132
6,115,231,131
5,111,226,127
7,106,222,123
12,102,220,120
15,101,221,120
1,100,216,117
8,96,220,115
23,98,214,117
34,99,191,113
35,86,166,99
28,67,145,80
17,54,116,64
7,46,84,51
14,36,48,36
12,33,41,33
11,32,33,30
13,34,26,30
13,33,21,29
13,31,18,27
15,34,19,29
18,36,23,32
12,37,17,31
13,37,19,31
11,38,22,32
12,38,24,33
11,38,22,32
10,38,19,32
14,39,19,33
16,42,19,35
13,42,27,36
13,42,27,36
16,42,29,37
15,41,28,36
15,39,29,35
13,37,27,33
12,33,25,29
11,32,24,28
12,33,25,29
13,34,26,30
13,34,26,30
9,31,26,28
10,32,27,29
13,36,32,33
15,38,34,35
13,36,32,33
16,33,24,29
13,30,21,26
9,25,18,22
5,21,14,18
6,22,15,19
8,24,17,21
10,25,21,23
9,24,20,22
6,23,10,19
22,52,23,43
39,94,39,78
62,141,60,118
85,184,86,156
89,200,94,169
85,201,94,170
86,204,99,173
74,208,96,175
78,203,101,172
82,199,108,171
83,199,116,173
86,205,127,180
94,210,133,185
107,211,134,187
114,208,131,185
161,201,146,186
199,218,185,209
230,229,219,226
235,231,230,231
223,230,225,228
211,225,214,221
213,219,214,217
225,220,222,220
228,220,220,220
225,219,214,218
217,216,202,213
193,211,182,203
154,200,154,187
108,189,126,170
69,186,107,161
50,188,100,159
67,181,98,155
69,183,100,157
72,183,101,158
72,183,103,158
73,182,103,157
74,183,104,158
77,186,108,161
81,187,110,163
79,186,117,164
80,189,120,166
78,186,120,164
80,184,121,163
89,183,126,164
97,177,124,160
89,153,107,138
69,124,79,110
56,106,74,95
84,120,90,111
133,148,121,141
183,183,159,177
217,213,189,208
213,219,196,213
176,198,174,191
138,172,148,164
99,148,116,137
131,156,128,148
198,196,172,191
233,222,200,218
204,208,183,202
154,184,155,175
109,159,127,148
68,129,95,117
49,118,75,104
53,111,70,98
57,106,68,94
58,109,72,97
57,111,76,99
53,105,75,95
53,94,66,85
55,84,59,76
207,113,118,120
205,111,116,118
195,105,111,112
187,98,107,106
181,95,105,103
175,91,103,99
160,78,91,86
143,63,76,71
176,65,93,78
203,82,116,97
222,105,144,121
219,122,166,138
218,129,178,145
222,128,182,145
208,122,176,139
184,117,168,132
151,103,127,111
156,120,136,125
173,159,161,160
184,190,179,187
173,192,175,187
159,185,167,179
153,179,165,174
146,172,159,167
129,165,151,159
100,143,128,136
58,110,92,102
23,79,60,71
2,53,33,45
0,35,18,28
6,28,10,22
14,25,9,20
12,25,9,20
12,25,9,20
13,24,8,19
15,25,9,20
16,26,9,21
20,28,11,23
21,29,12,24
25,31,14,27
14,28,16,24
15,29,17,25
15,31,20,27
15,30,22,27
13,29,22,26
12,27,23,25
13,27,25,25
11,28,25,26
23,40,37,38
37,56,53,54
51,70,67,68
53,73,68,70
48,70,65,67
49,72,67,69
53,77,69,73
54,78,70,74
34,81,109,83
33,84,124,88
33,84,140,92
48,86,151,96
81,98,161,110
120,121,171,131
145,141,176,148
151,152,173,156
153,161,184,165
153,163,187,167
151,161,191,166
146,159,197,166
134,157,205,165
117,153,213,163
96,145,213,155
79,136,211,147
29,122,225,137
21,119,226,134
13,115,227,131
6,112,227,128
4,108,227,125
7,105,223,122
9,102,219,120
13,100,216,118
8,97,211,114
16,96,213,114
33,106,210,122
38,103,188,116
25,81,163,94
17,61,154,77
13,60,142,73
11,62,124,71
14,50,90,55
11,49,83,53
7,50,71,51
7,49,61,48
6,45,47,42
4,35,32,32
8,31,26,28
13,30,26,27
10,33,19,28
11,34,20,29
12,37,23,32
13,39,23,33
11,37,21,31
9,35,17,29
13,38,18,32
18,43,23,37
10,39,24,33
10,39,24,33
13,39,26,34
13,39,26,34
13,37,27,33
11,35,25,31
12,33,25,29
11,32,24,28
13,34,26,30
16,37,29,33
14,37,29,33
12,34,29,31
11,34,29,31
14,37,33,34
15,38,34,35
11,36,32,33
20,34,32,32
18,32,30,30
15,30,26,28
12,28,21,25
8,25,16,21
4,21,10,17
2,20,7,16
2,20,7,16
12,43,10,33
52,100,48,85
81,155,73,132
87,185,79,155
90,206,87,172
91,212,98,179
85,205,104,175
84,201,110,173
81,208,109,178
81,206,110,177
79,203,111,175
79,202,114,174
81,206,120,179
88,211,125,184
91,210,125,183
94,207,120,180
145,199,132,181
188,216,173,205
225,228,212,224
230,231,227,230
216,233,224,229
199,225,211,220
201,217,206,213
213,214,210,213
226,226,226,226
236,228,228,228
243,228,225,228
234,225,212,222
204,219,192,212
154,209,164,195
98,195,131,174
58,183,109,158
72,188,105,162
74,189,109,164
76,191,111,166
78,191,111,166
77,189,111,164
78,188,110,163
78,187,111,163
78,187,111,163
81,187,116,164
82,189,120,167
76,188,118,165
77,187,121,165
85,189,126,168
99,191,132,172
95,176,121,158
67,139,86,122
62,97,71,89
80,107,81,99
113,132,105,124
159,173,145,166
195,208,182,201
198,217,192,210
169,198,175,191
142,177,157,170
80,139,108,128
102,135,108,127
172,175,153,170
225,218,198,214
215,218,196,213
178,207,181,199
134,182,153,172
81,138,107,127
49,116,71,101
53,112,68,98
56,107,69,95
59,111,74,99
59,116,83,105
57,111,81,100
55,94,68,85
52,78,55,71
219,133,141,140
213,127,137,135
204,118,130,126
196,109,123,118
194,109,124,118
193,106,126,116
178,90,113,100
161,73,96,83
190,75,118,92
207,84,128,101
216,101,144,118
210,118,159,133
210,128,171,142
218,127,176,143
209,121,175,138
189,116,172,132
158,112,134,119
175,142,156,147
193,180,182,181
192,201,191,198
177,202,188,197
169,199,188,194
164,196,191,192
161,192,191,189
144,189,186,185
121,180,172,174
86,160,148,152
49,133,115,123
24,103,82,93
19,76,55,67
19,52,31,45
20,36,18,31
14,27,11,22
15,26,10,21
15,26,10,21
16,26,9,21
19,27,10,22
23,29,10,24
27,31,12,26
29,33,14,28
21,31,18,27
23,33,20,29
22,34,22,30
21,32,22,29
20,30,24,28
17,28,25,26
17,28,26,26
18,28,28,27
30,47,44,45
48,67,64,65
64,85,83,83
67,91,91,89
65,93,94,91
64,95,98,93
63,95,100,93
58,93,97,91
62,90,107,91
57,94,116,96
57,97,126,100
69,101,137,106
93,109,146,115
116,121,152,127
129,136,155,139
131,146,155,146
139,153,172,156
148,159,179,162
159,166,186,169
159,166,191,170
153,166,198,171
140,164,206,171
126,161,211,169
114,157,214,165
57,142,222,152
41,131,220,143
22,117,221,132
7,107,225,124
4,104,228,123
5,104,226,122
9,102,217,119
11,101,212,118
20,97,207,114
29,99,206,116
44,110,199,124
40,102,172,112
17,73,152,85
13,62,164,79
16,69,173,87
4,68,153,81
11,72,140,82
12,80,139,87
11,89,132,92
8,89,116,89
8,81,95,78
10,68,74,65
12,53,56,50
12,41,45,39
11,34,29,31
10,33,25,29
10,31,22,27
11,34,20,29
11,34,19,29
11,34,19,29
11,37,21,31
11,38,22,32
7,36,21,30
7,36,21,30
9,35,22,30
9,35,22,30
9,33,23,29
9,33,23,29
10,31,23,27
10,31,23,27
14,35,27,31
16,39,31,35
17,40,32,36
15,37,32,34
14,37,32,34
17,40,36,37
18,43,39,40
19,44,40,41
27,39,45,39
22,34,38,34
18,32,31,30
16,32,25,29
12,29,18,25
8,27,12,22
12,32,13,26
20,41,19,34
49,104,31,84
86,153,72,131
100,189,93,162
88,199,91,168
87,208,98,176
88,210,109,180
87,206,115,178
90,204,121,178
91,204,117,177
90,205,118,178
88,204,115,177
85,203,114,176
89,206,119,179
90,211,127,184
91,212,131,186
86,208,130,183
141,194,127,176
187,211,169,200
229,226,212,223
237,233,232,233
221,237,230,234
201,229,216,224
200,216,205,212
211,211,205,209
223,224,220,223
235,230,227,229
244,232,230,232
240,231,227,230
222,232,216,227
188,226,196,217
137,206,161,191
96,185,129,167
73,192,113,167
74,193,114,168
78,195,116,170
78,194,117,169
78,192,115,167
75,188,114,164
74,187,113,163
76,187,113,163
81,186,113,163
78,186,114,163
73,188,115,164
76,194,123,170
77,193,124,170
87,193,127,171
89,186,124,166
62,155,94,135
73,100,80,93
67,96,71,88
88,119,90,110
127,164,130,154
154,197,164,187
156,204,175,194
138,188,164,179
109,162,142,154
61,115,86,105
69,99,74,91
129,131,111,126
191,187,168,183
199,211,189,205
172,209,183,200
126,182,153,171
73,137,107,126
53,118,72,103
62,118,75,105
67,119,79,106
65,119,82,107
63,123,89,111
63,117,88,107
59,98,73,90
54,76,57,70
208,140,147,146
201,132,142,138
192,120,132,127
184,111,127,119
189,113,131,122
190,112,135,122
176,98,122,108
160,79,106,90
185,74,126,92
205,81,133,100
215,98,143,115
212,115,155,130
211,122,162,136
213,117,164,133
203,112,167,129
185,112,168,128
161,119,136,125
184,154,165,158
199,188,190,189
195,206,198,203
189,214,204,210
183,217,211,213
176,209,212,207
169,201,207,200
151,199,203,196
129,195,194,190
93,182,173,173
59,161,144,150
42,137,116,125
37,109,86,99
34,76,53,68
29,50,28,43
15,28,12,23
15,28,12,23
16,28,10,23
17,27,10,22
23,29,10,24
27,32,11,27
29,34,13,29
33,35,15,30
25,35,19,30
26,35,22,31
27,35,24,32
26,35,25,32
23,30,25,28
22,29,26,27
20,28,28,27
21,29,29,28
27,42,38,40
44,61,58,59
59,80,78,78
62,87,89,85
61,91,96,89
58,94,102,93
51,89,101,88
39,81,94,80
66,78,82,78
63,85,90,84
63,94,103,93
74,100,116,101
88,104,127,107
97,110,132,113
99,120,135,121
99,130,139,129
108,131,153,134
127,144,165,147
144,155,175,158
149,157,180,161
145,158,184,162
140,160,195,165
131,163,206,169
125,163,211,170
76,155,222,163
57,139,220,150
28,118,219,132
10,106,224,124
3,103,229,122
5,103,227,122
8,104,218,121
8,102,209,117
30,98,205,115
36,101,200,117
51,111,187,122
38,98,157,106
13,68,141,79
16,66,172,84
16,76,190,95
0,65,167,81
1,84,169,96
10,104,177,112
17,122,179,126
16,125,163,125
19,119,143,117
29,108,121,105
30,87,96,84
27,66,74,64
18,42,42,40
10,32,30,30
3,25,20,22
5,26,17,22
12,34,22,29
14,39,25,34
10,36,23,31
5,33,20,28
6,35,20,29
5,34,19,28
7,33,20,28
6,32,19,27
7,31,21,27
7,31,21,27
9,30,22,26
10,31,23,27
9,32,24,28
13,36,28,32
15,38,30,34
12,35,30,32
12,35,30,32
15,40,36,37
20,45,41,42
23,48,44,45
31,41,51,42
23,34,42,34
18,31,33,30
19,34,30,32
20,38,25,34
25,45,26,39
41,63,38,56
58,81,53,73
90,162,56,134
104,185,82,157
99,198,96,169
91,204,106,175
93,215,121,186
90,212,124,184
83,201,118,175
88,201,121,176
99,204,123,179
101,207,124,182
98,208,120,181
96,206,117,179
96,207,121,181
94,209,130,184
86,206,135,182
77,201,135,178
146,188,127,172
194,205,172,197
238,222,216,221
246,232,238,234
227,237,237,236
205,229,219,225
201,212,204,209
210,203,200,202
220,219,209,216
232,230,222,228
236,235,231,234
230,234,229,232
219,236,223,232
203,235,211,227
167,214,181,203
132,190,149,177
72,192,114,167
74,194,116,169
75,195,117,170
76,194,119,169
74,192,117,167
73,188,115,164
72,187,114,163
72,187,114,163
83,185,113,162
76,184,112,161
74,189,116,165
80,200,129,176
75,194,125,171
75,191,122,168
80,188,122,166
61,165,100,144
79,106,86,99
51,86,60,78
59,106,74,95
92,151,113,138
108,175,136,162
112,183,150,171
97,168,141,157
65,134,113,124
61,103,78,94
55,76,54,69
94,94,76,90
153,151,133,147
171,188,167,182
147,192,166,183
99,165,136,154
54,128,98,116
58,122,76,107
71,128,83,114
77,129,89,116
73,127,90,115
67,127,93,115
67,121,92,111
64,100,76,92
59,79,60,73
213,132,141,139
207,131,142,138
192,124,135,131
187,120,135,127
192,120,140,129
191,105,129,116
188,85,116,98
194,81,115,96
201,74,125,93
192,80,127,97
197,101,142,116
202,113,153,127
201,106,150,121
202,105,155,122
199,107,160,124
182,98,153,115
158,119,135,125
171,158,166,160
168,194,188,190
160,206,193,200
167,216,200,209
179,221,210,215
184,219,215,215
182,216,216,213
160,210,208,206
133,203,203,198
88,188,190,181
56,176,176,167
35,155,150,145
35,133,121,123
39,108,87,98
26,74,48,65
9,53,24,43
12,36,12,29
25,26,6,21
40,24,11,22
48,23,19,23
62,29,33,32
81,32,46,38
91,30,50,38
74,32,50,38
71,32,48,38
67,32,46,37
60,33,42,36
52,35,38,36
39,36,32,35
28,37,27,34
20,37,24,33
26,43,30,39
32,52,39,47
34,62,49,57
33,69,57,63
35,76,68,71
39,81,74,76
30,74,68,69
18,62,56,57
46,52,41,49
66,70,65,68
100,99,101,99
113,108,117,110
103,100,109,102
111,112,116,112
121,127,126,126
114,124,118,122
82,122,121,118
66,108,115,106
74,117,132,117
90,135,149,134
90,136,147,135
95,142,156,141
107,149,178,152
103,142,186,148
46,137,204,144
39,120,201,131
41,110,207,125
28,98,205,115
17,95,201,111
23,105,200,119
29,105,187,116
33,102,175,112
56,108,154,114
67,120,177,128
47,102,177,113
15,72,165,87
8,66,171,83
8,70,178,88
6,71,176,88
9,76,179,92
3,107,178,114
18,119,188,126
25,130,197,136
14,134,194,138
3,136,186,137
7,131,172,130
19,110,147,111
26,88,124,91
69,87,88,85
71,78,73,76
63,64,48,60
42,48,23,42
17,37,8,29
3,32,6,24
5,33,14,27
13,35,23,30
4,32,13,26
9,35,19,29
9,35,19,29
8,31,17,26
10,30,17,25
13,30,19,26
12,28,17,24
7,22,14,19
12,30,23,27
14,32,25,29
14,34,29,31
15,35,30,32
16,38,33,35
19,40,37,37
24,45,42,42
26,49,45,46
23,46,48,44
30,45,41,43
32,38,33,36
44,41,43,41
52,57,60,57
51,79,59,72
57,121,56,102
76,166,66,138
76,189,85,159
82,194,94,165
87,199,105,171
92,202,114,175
94,202,119,177
94,204,122,179
98,209,125,183
101,212,128,186
97,209,137,186
101,211,139,188
102,208,137,185
99,205,134,182
98,206,134,183
92,209,136,185
83,208,134,183
73,205,129,179
120,197,123,176
168,205,155,191
220,227,206,222
225,234,224,231
222,237,229,234
227,237,231,235
204,213,216,213
178,195,204,195
203,204,195,202
226,227,218,225
238,239,230,237
235,238,229,235
227,237,225,233
215,233,220,229
195,221,205,215
170,199,183,193
111,194,142,177
87,190,129,169
68,192,116,167
69,198,113,171
79,198,113,171
81,190,112,165
78,185,116,163
76,188,124,166
75,186,118,163
76,187,119,164
75,186,118,163
77,186,118,164
81,190,122,168
85,191,124,169
79,185,118,163
70,176,109,154
74,142,77,123
53,123,63,105
57,129,77,113
78,153,109,138
83,161,120,146
80,158,117,143
73,150,106,135
59,137,90,121
71,101,82,94
52,76,58,70
56,76,57,70
82,117,91,109
102,156,126,145
93,162,125,149
76,143,104,130
68,128,88,115
80,127,88,115
76,132,91,119
64,130,89,116
59,129,92,116
65,131,96,119
66,118,88,108
59,94,68,86
56,79,57,72
197,136,140,141
197,135,141,140
193,130,140,136
192,123,138,130
193,113,136,123
191,97,128,110
194,85,123,100
200,85,125,101
205,82,132,101
194,88,135,105
193,107,147,121
192,113,152,126
184,100,142,114
185,95,141,110
184,94,147,111
174,88,142,105
151,103,127,111
162,141,156,145
161,176,178,175
152,191,183,186
153,199,187,193
160,203,192,197
162,206,199,201
164,210,204,205
147,209,209,204
124,206,207,200
87,194,197,187
59,185,186,176
42,168,163,158
39,147,135,136
42,124,105,114
28,93,68,83
19,62,35,53
23,41,18,34
44,27,14,25
70,29,26,31
88,36,43,41
99,42,57,49
110,45,67,54
115,40,68,51
93,41,65,49
91,39,62,47
84,38,57,45
77,36,51,42
66,37,46,40
54,37,41,39
42,37,36,37
34,35,31,34
29,32,23,29
30,39,29,36
25,42,31,38
17,43,30,38
15,45,34,40
19,49,38,44
19,44,34,40
14,35,26,31
45,37,24,34
77,68,59,66
119,107,107,107
134,122,128,124
133,122,130,124
142,135,142,136
152,149,151,149
146,146,146,146
101,132,129,129
79,103,109,102
58,76,87,77
55,70,79,70
68,85,88,84
84,105,107,103
90,113,129,114
91,113,141,117
54,112,148,115
44,90,137,96
48,86,144,95
44,86,153,97
35,88,155,98
34,93,155,101
41,95,150,102
52,99,151,106
59,110,160,116
51,104,161,112
26,77,150,88
4,58,145,72
6,64,160,80
11,72,170,88
12,76,171,91
17,84,176,98
17,117,182,123
20,130,194,135
13,143,203,146
0,144,199,145
1,142,187,141
24,138,175,137
60,130,160,131
82,121,149,124
128,140,140,139
137,138,134,137
137,134,120,131
118,121,99,116
81,100,73,93
43,73,48,65
17,47,28,40
6,30,18,25
8,35,19,29
6,33,17,27
4,29,15,24
5,28,14,23
10,30,18,26
15,32,21,28
14,31,20,27
11,26,18,23
9,26,22,23
11,28,24,25
13,30,26,27
13,32,29,30
17,36,33,34
19,40,37,37
25,46,44,44
29,50,48,48
28,50,48,48
29,43,42,41
38,43,44,42
57,63,62,62
74,91,80,87
78,121,84,110
82,156,84,135
90,188,88,160
77,189,87,159
80,191,93,162
83,194,102,166
86,195,109,169
89,197,115,172
92,202,120,177
99,209,127,184
104,215,131,189
98,210,140,187
102,211,142,188
105,211,142,189
103,209,140,187
102,209,140,187
94,210,140,187
87,209,138,185
81,207,135,183
105,193,117,170
152,198,146,183
211,221,198,215
225,233,222,230
227,238,228,235
232,240,233,237
207,217,217,216
172,194,200,193
196,193,188,192
221,219,211,217
239,237,229,235
239,240,231,238
232,238,227,235
222,236,224,232
205,226,211,221
185,211,195,205
138,207,164,193
109,197,144,179
77,190,122,167
67,192,112,166
73,194,110,167
79,191,113,166
79,189,117,166
77,190,122,167
75,187,117,164
75,187,117,164
74,186,116,163
77,186,117,163
81,190,121,167
84,191,122,169
80,187,118,165
74,181,112,159
86,163,96,143
70,148,87,129
72,152,99,135
85,166,119,150
85,165,122,150
79,159,116,144
75,152,108,137
65,140,94,125
74,113,91,105
58,90,66,82
51,81,56,73
61,101,73,92
72,128,93,116
70,135,96,122
67,130,90,117
71,127,86,114
79,129,89,117
76,131,92,118
64,129,90,116
60,129,92,116
63,127,92,115
60,109,81,99
53,87,63,79
53,76,54,69
180,145,141,146
184,140,141,143
192,135,144,140
198,124,142,132
195,103,132,115
195,89,128,104
205,91,138,108
214,96,145,114
208,90,141,108
194,99,144,115
187,116,156,129
179,117,153,128
166,96,136,109
165,84,129,99
173,84,134,100
170,82,136,99
152,92,126,103
155,120,146,127
149,149,163,151
143,166,168,164
143,176,172,172
141,182,174,177
138,190,180,184
140,200,190,193
123,196,200,191
110,198,204,193
82,192,196,185
59,184,188,176
43,170,168,160
39,151,143,141
40,132,115,121
26,103,82,93
24,72,44,62
31,43,25,38
62,24,22,26
101,29,41,36
127,39,63,50
135,46,79,59
134,45,84,59
129,39,82,54
116,46,82,58
112,43,76,54
106,39,70,50
98,37,63,46
90,36,59,44
79,37,54,43
67,37,50,41
62,37,47,40
60,39,41,40
55,43,43,43
41,43,37,41
23,37,26,33
15,34,19,29
18,34,17,29
25,34,14,29
26,30,11,25
65,40,24,38
109,84,74,83
150,128,123,128
163,144,147,145
165,149,156,151
174,161,169,163
177,169,176,171
174,167,174,168
128,146,145,144
110,112,120,113
82,62,75,66
76,47,56,50
103,78,74,78
115,102,94,101
107,105,105,105
105,106,116,108
95,108,110,107
79,85,90,85
84,86,97,88
88,96,113,99
70,94,114,96
51,82,107,85
44,72,102,76
56,77,109,82
62,103,158,111
40,81,143,91
15,57,128,68
13,56,135,69
31,78,160,91
42,92,174,105
45,101,178,113
53,112,184,122
34,129,185,134
20,139,194,142
0,148,200,148
0,149,195,148
15,143,184,142
61,143,174,143
115,152,174,154
153,162,176,164
177,179,179,178
186,181,178,180
192,183,173,181
177,179,160,174
141,161,138,154
101,132,111,125
67,98,83,92
50,75,65,71
36,62,49,57
23,49,36,44
11,35,23,30
7,29,17,24
9,29,17,25
9,29,17,25
10,27,16,23
10,27,16,23
10,25,21,23
11,26,22,24
10,27,23,24
12,29,26,27
13,32,29,30
18,36,35,34
24,42,41,40
26,47,45,45
32,51,48,49
29,41,45,41
43,53,60,53
70,88,81,85
84,124,89,113
87,155,90,136
88,182,95,157
88,197,99,168
75,187,87,158
78,188,92,160
81,191,102,164
85,193,110,168
89,196,117,171
92,201,122,176
98,207,128,182
103,213,131,188
100,212,142,189
102,211,142,188
106,213,144,191
108,215,146,193
105,214,145,191
97,211,141,188
90,210,139,186
88,210,139,186
95,197,116,172
140,195,140,179
202,215,189,208
225,232,219,228
229,238,225,234
235,243,232,240
211,225,221,223
167,195,196,193
185,179,174,178
212,206,201,205
240,234,229,233
246,240,233,238
238,239,230,237
230,238,227,235
218,232,220,228
205,223,210,219
176,217,189,208
140,206,165,192
98,192,137,173
74,188,118,165
71,191,113,166
75,194,115,169
77,193,116,168
76,191,117,167
76,189,115,165
74,187,113,163
73,186,112,162
78,189,115,165
79,190,116,166
81,189,116,166
80,188,115,165
80,188,115,165
92,183,114,162
83,175,110,154
85,177,118,158
88,180,127,162
81,170,121,153
78,161,116,145
79,156,112,141
72,147,101,132
83,135,105,125
75,122,90,111
69,112,79,102
67,115,79,104
66,123,84,110
63,126,84,112
69,128,84,114
75,129,86,116
79,131,91,118
73,130,91,117
65,130,91,117
60,129,92,116
59,119,88,108
50,99,71,89
46,80,56,72
51,73,54,67
172,159,151,158
172,142,141,143
187,131,142,137
200,116,140,126
195,90,127,105
200,84,131,101
216,97,152,116
222,104,163,124
200,92,144,110
188,103,148,118
180,120,160,132
170,119,156,130
158,97,135,109
157,81,123,95
169,80,129,96
174,82,133,99
167,92,136,106
159,106,145,117
148,123,151,130
140,137,153,140
137,148,156,148
127,155,155,153
121,168,160,163
123,185,173,178
104,185,193,181
97,190,199,185
73,184,192,177
52,177,181,169
39,163,163,154
