29,116,72,100
24,115,70,99
17,110,65,94
15,106,61,90
14,103,59,87
16,103,59,87
15,104,60,88
15,107,60,90
15,107,60,90
15,105,59,89
20,102,60,87
24,98,64,85
31,94,68,84
36,94,70,84
39,90,86,85
40,81,76,77
34,73,65,68
24,73,57,66
14,72,48,62
18,63,36,54
69,82,56,75
135,119,96,115
169,154,151,154
189,169,164,169
199,183,176,182
192,190,180,188
189,190,181,188
184,187,185,186
152,183,180,180
113,179,174,173
47,169,193,165
28,161,188,157
10,157,189,153
2,164,199,160
4,169,208,165
4,167,206,163
8,161,200,158
9,156,194,153
6,154,198,152
5,153,197,151
6,153,193,151
12,151,184,148
36,147,173,144
86,150,168,149
153,165,175,166
204,181,189,184
210,209,205,208
216,215,211,214
219,218,214,217
215,214,210,213
22,32,15,27
23,33,16,28
25,35,18,30
26,38,20,33
29,41,21,35
31,46,25,40
30,45,24,39
27,42,21,36
28,39,23,34
30,43,29,39
35,50,42,47
43,60,56,57
43,66,62,63
35,65,60,61
26,60,53,56
20,57,47,52
25,58,43,52
28,56,43,51
34,55,47,51
41,56,52,54
43,60,56,57
40,67,58,63
34,70,56,64
28,72,55,65
20,78,50,68
26,86,56,75
34,97,65,85
38,106,71,93
37,113,72,99
36,116,73,101
33,118,73,102
32,121,72,104
35,120,75,104
33,121,75,105
30,122,75,105
31,123,76,106
32,124,77,107
37,125,79,109
43,126,81,110
46,127,82,111
42,117,79,103
42,107,75,95
44,93,71,84
41,77,63,71
30,64,53,59
22,61,45,54
24,77,50,67
33,93,62,82
35,114,71,99
35,117,74,102
34,121,77,105
28,119,74,103
20,113,68,97
15,108,63,92
15,106,61,90
17,106,62,90
17,107,61,91
16,108,61,91
16,108,61,91
16,106,60,90
21,103,61,88
26,99,67,87
34,96,72,86
39,95,76,87
45,96,89,90
38,85,77,80
31,74,63,68
29,71,54,64
33,65,46,58
61,73,51,67
128,111,90,107
197,157,138,155
187,175,171,175
203,184,179,184
204,193,185,192
193,195,183,192
193,192,182,189
192,188,183,187
169,184,180,182
134,180,174,175
66,171,185,166
39,158,179,154
13,152,179,147
0,155,190,151
0,159,198,156
0,156,196,153
6,150,191,148
13,148,186,146
21,148,186,147
19,147,182,145
24,148,178,145
44,150,174,147
74,150,168,148
117,158,167,157
161,173,175,172
191,188,184,187
205,208,206,207
213,216,214,215
219,222,220,221
218,221,219,220
24,32,15,27
26,34,17,29
25,35,18,30
25,36,16,31
26,38,18,32
31,44,22,38
32,45,23,39
27,43,20,37
29,41,21,35
26,39,23,34
28,42,31,38
35,50,46,48
36,55,52,53
33,54,51,51
26,52,46,48
25,51,45,47
23,59,43,53
27,55,42,50
31,52,44,48
39,54,50,52
43,60,56,57
41,68,59,64
34,73,58,67
29,74,57,67
19,77,48,66
24,82,53,71
27,90,58,78
31,100,63,87
32,108,67,94
34,114,71,99
33,118,73,102
33,122,73,105
34,119,74,103
32,120,74,104
30,120,74,104
30,122,75,105
31,123,76,106
36,124,78,108
41,124,79,108
45,124,80,109
39,118,79,104
38,107,74,95
42,94,71,85
40,79,64,73
30,64,53,59
22,61,45,54
27,78,51,68
37,96,65,85
39,118,75,103
40,122,79,107
38,125,81,109
31,124,79,108
22,117,72,100
19,112,67,96
21,112,67,96
23,112,68,96
20,110,64,94
19,111,64,94
18,110,63,93
17,106,62,90
22,103,64,89
28,101,69,89
38,100,78,91
44,99,82,91
45,91,79,85
33,86,73,79
25,80,63,72
29,71,54,64
50,68,51,63
98,90,73,86
162,136,120,134
207,173,157,172
195,186,182,185
207,193,187,192
205,198,189,196
191,198,185,194
194,194,182,191
201,191,184,190
183,187,182,185
153,183,178,179
106,173,174,168
80,164,170,159
47,155,172,151
28,155,180,151
18,152,182,148
20,146,180,144
32,145,177,143
47,149,178,147
58,155,181,153
55,153,177,151
67,154,174,152
95,157,173,156
130,162,173,162
160,172,174,171
176,183,178,181
183,195,183,191
196,205,202,203
203,212,209,210
209,218,215,216
209,218,215,216
24,31,16,27
27,35,18,30
25,35,18,30
23,34,14,29
24,36,16,30
29,42,20,36
31,45,21,38
29,43,19,36
28,40,20,34
22,35,19,30
21,35,24,31
27,41,35,38
32,46,44,44
30,47,44,45
26,45,42,43
25,45,40,42
19,56,40,50
21,51,38,46
28,49,41,45
37,51,47,49
45,60,56,58
43,70,61,66
38,77,62,71
32,80,62,72
20,76,47,65
20,78,49,67
22,85,53,73
25,94,57,81
28,104,63,90
32,113,68,97
34,118,70,102
34,120,72,103
33,116,71,100
32,117,72,101
28,118,72,102
29,119,73,103
30,120,74,104
36,121,76,105
41,122,77,106
43,122,78,107
36,117,78,103
36,107,74,95
40,94,71,85
41,80,65,74
30,64,53,59
24,61,45,55
29,77,51,68
41,98,67,87
41,121,78,106
43,125,82,110
39,128,84,112
33,126,81,110
25,120,75,103
23,116,71,100
25,116,71,100
28,117,73,101
22,112,66,96
21,113,64,96
19,111,64,94
19,108,64,92
24,105,66,91
31,103,73,91
41,102,82,93
48,103,88,96
47,90,75,83
25,80,63,72
6,69,49,60
13,59,40,51
56,67,51,62
125,109,96,107
181,158,143,156
200,179,164,177
191,187,182,186
202,194,187,193
199,198,188,195
188,197,184,193
193,195,183,192
207,194,186,193
195,191,186,190
168,188,183,185
150,177,167,173
124,169,166,165
90,162,169,158
65,157,174,154
49,149,173,147
50,142,167,140
69,145,168,144
89,154,175,153
92,168,187,166
92,164,182,162
103,162,177,161
137,167,178,167
175,174,183,175
192,182,182,182
189,193,182,190
181,200,183,195
188,201,199,199
192,205,203,203
195,208,206,206
195,208,206,206
19,32,16,27
18,32,14,27
18,32,14,27
21,33,15,28
24,36,16,30
28,39,19,34
31,43,21,37
33,45,23,39
34,41,20,36
32,41,21,36
29,40,24,35
24,38,26,34
22,39,30,35
18,38,33,35
17,38,35,35
16,38,36,36
21,47,33,42
29,52,38,47
24,45,30,40
23,40,26,35
37,53,42,49
49,66,62,63
54,72,73,70
57,77,82,76
28,84,65,76
19,77,53,67
11,75,45,64
19,88,51,75
30,104,62,89
34,113,70,98
37,117,74,102
36,118,75,103
29,120,71,103
29,120,71,103
29,120,71,103
32,121,72,104
35,121,73,104
35,121,73,104
37,121,73,105
37,121,73,105
31,113,71,98
34,104,68,91
42,91,69,82
46,79,65,73
40,67,57,63
29,65,49,59
32,79,57,71
41,97,68,86
43,122,81,107
48,127,86,112
49,128,87,113
43,125,82,110
38,120,77,105
35,120,75,104
34,119,74,103
32,117,72,101
28,117,73,101
29,117,71,101
29,112,67,96
32,108,66,93
39,106,74,94
49,105,86,97
50,98,92,93
49,90,93,87
35,81,82,77
17,67,57,61
11,59,35,50
30,59,26,50
85,87,58,80
149,134,115,131
185,167,160,166
196,186,186,186
197,194,186,192
198,192,185,190
198,190,183,189
198,190,183,189
201,194,185,192
201,199,189,197
195,197,185,194
186,193,180,189
161,180,177,178
152,177,173,174
142,177,173,173
133,176,173,172
121,165,164,161
117,156,158,153
129,159,164,157
147,171,177,170
151,176,186,176
144,176,182,175
142,174,179,172
158,177,180,176
185,186,190,186
202,196,197,196
196,199,197,198
181,195,191,193
173,194,192,192
173,194,192,192
172,194,192,192
169,193,191,190
15,31,14,26
18,31,15,26
18,31,15,26
19,33,15,28
22,34,16,29
24,36,16,30
28,39,19,34
30,41,21,36
33,42,22,37
33,41,24,36
29,40,24,35
27,39,27,35
22,37,29,34
19,37,30,34
15,36,33,33
15,36,33,33
17,41,29,36
22,45,31,40
21,40,25,35
19,36,23,32
32,48,37,44
50,65,61,63
57,75,74,73
58,77,80,76
30,79,63,72
20,73,53,65
14,72,44,62
19,83,48,71
28,99,59,85
33,109,67,94
35,114,73,99
36,115,74,100
30,118,72,102
31,119,73,103
32,120,74,104
36,121,76,105
37,122,77,106
40,123,78,107
39,122,77,106
39,122,77,106
35,114,73,99
36,103,71,91
42,91,69,82
44,79,65,73
37,67,56,62
29,64,50,58
31,78,56,70
40,95,68,85
40,119,80,105
44,125,86,111
47,129,87,114
46,128,86,113
42,127,83,111
42,127,83,111
40,127,83,111
39,127,81,111
36,123,79,107
37,122,78,106
38,118,75,103
38,113,75,99
44,110,81,99
51,106,89,98
49,97,91,92
44,88,89,85
34,75,77,72
14,64,54,58
11,61,37,52
30,67,35,57
85,97,67,89
148,141,121,137
182,169,161,168
198,186,186,186
196,193,188,192
198,195,187,193
200,194,187,192
202,194,187,193
205,198,189,196
203,201,191,199
197,199,187,196
187,194,181,190
184,189,187,188
176,187,184,185
168,187,184,185
159,186,183,183
149,177,177,175
143,169,169,167
152,173,175,171
165,182,185,181
157,185,192,184
149,181,187,180
142,174,179,172
154,175,177,173
177,182,185,182
192,191,193,191
188,194,193,193
174,191,187,188
148,179,176,176
142,175,171,171
137,172,168,168
139,174,170,170
14,29,15,25
15,30,16,26
18,31,15,26
18,31,15,26
19,31,13,26
20,32,14,27
24,36,16,30
27,38,18,33
34,42,25,37
31,41,24,36
30,41,25,36
27,39,27,35
22,38,27,34
20,36,29,33
15,35,30,32
15,34,31,32
11,35,25,31
15,35,23,31
15,33,20,29
15,29,17,25
25,39,28,35
46,62,55,59
60,76,75,74
56,76,77,74
35,73,61,67
26,68,51,61
19,67,43,58
19,76,45,65
25,89,53,76
30,100,63,87
32,107,69,93
32,109,72,95
31,111,68,96
33,113,70,98
36,116,73,101
38,118,75,103
40,120,77,105
41,121,78,106
41,121,78,106
41,121,78,106
39,114,76,100
38,102,72,91
42,88,69,80
42,76,65,71
33,64,55,59
26,62,50,56
29,75,56,67
37,92,67,82
33,113,76,99
40,120,83,106
46,127,88,113
44,127,88,113
44,128,86,113
44,130,88,115
44,130,88,115
43,130,86,114
42,126,84,111
44,126,84,111
44,121,83,107
45,116,83,104
50,113,87,103
51,106,91,98
45,93,87,88
38,82,83,79
28,66,66,63
14,61,52,55
12,66,43,57
31,78,46,67
81,109,79,100
137,146,125,140
173,169,158,166
196,184,182,184
192,192,186,190
197,194,189,193
201,195,190,194
204,196,189,195
205,199,192,197
205,203,193,201
199,200,190,197
192,196,185,193
202,193,189,192
196,192,187,191
190,191,187,190
181,191,185,189
170,184,180,182
162,176,174,174
162,176,175,174
168,182,181,180
152,184,189,182
142,177,181,175
136,169,172,167
144,167,169,165
163,176,178,175
177,187,187,186
176,190,188,188
166,189,185,186
136,176,174,172
121,164,161,160
106,151,148,147
102,149,146,145
13,27,15,23
15,30,16,26
17,32,18,28
18,31,17,27
16,29,13,24
18,29,13,24
21,33,15,28
24,36,18,31
30,40,24,35
30,40,24,35
29,39,26,35
26,38,26,34
23,37,26,33
21,36,28,33
19,35,28,32
16,33,29,30
10,31,23,27
11,28,19,24
11,28,15,24
12,24,12,20
18,29,19,26
39,53,47,50
57,71,69,69
52,70,69,68
40,68,62,64
32,64,53,59
24,62,44,55
20,67,41,58
22,76,46,65
25,86,52,74
26,91,59,79
27,94,62,82
28,98,61,85
31,101,64,88
35,105,68,92
39,109,72,96
41,111,74,98
40,113,75,99
40,113,75,99
40,113,75,99
43,109,74,97
39,97,68,86
38,82,65,75
37,71,61,66
30,61,54,57
22,58,46,52
24,68,51,61
34,84,60,75
29,105,71,92
36,113,79,100
42,119,85,106
44,122,85,108
42,122,85,108
44,125,86,111
42,125,86,111
41,124,85,110
47,124,86,110
48,122,86,109
47,118,85,106
47,112,86,101
52,108,89,100
51,101,89,94
42,88,82,83
33,75,74,71
27,60,56,56
20,63,52,57
22,76,53,67
34,91,60,80
72,116,85,106
120,144,120,137
157,161,149,158
190,182,175,181
184,188,182,186
192,192,186,190
199,195,190,194
202,196,189,194
205,199,192,197
205,202,194,200
202,201,191,198
197,198,188,195
203,194,185,192
200,193,184,191
194,191,183,189
187,189,183,187
174,184,178,182
159,176,172,173
148,171,166,168
142,169,165,166
136,174,176,171
130,165,168,163
126,157,160,155
132,157,159,155
147,167,168,165
156,176,177,174
155,179,177,176
151,178,175,175
135,171,171,168
118,158,157,154
102,144,143,140
94,138,137,134
11,27,16,23
13,30,17,26
17,31,19,27
16,30,18,26
16,29,15,25
15,28,14,24
17,30,14,25
22,33,17,28
26,35,22,31
25,35,22,31
26,36,24,32
25,37,25,33
26,37,27,34
23,36,28,33
21,36,28,33
21,36,28,33
12,29,25,26
10,26,19,23
12,26,15,22
10,22,10,18
12,24,12,20
30,43,35,40
46,61,57,59
46,63,60,61
43,65,63,63
36,62,56,58
28,58,45,53
20,57,37,50
19,61,36,52
19,67,39,57
22,70,44,61
22,73,46,63
28,82,52,71
32,86,56,75
35,92,61,81
37,96,65,85
38,97,66,86
38,98,67,87
40,100,69,89
39,102,70,90
42,96,66,85
38,85,59,76
35,71,57,65
33,61,55,57
25,52,48,49
18,49,40,44
21,57,43,51
28,71,50,63
24,90,61,79
32,99,68,87
39,106,75,94
40,108,77,96
41,110,77,98
41,112,79,100
42,114,78,101
41,113,77,100
50,116,81,104
48,113,81,101
46,107,81,97
47,102,83,94
51,99,87,93
51,95,88,90
42,83,78,79
32,72,67,68
29,59,54,55
31,69,57,63
38,87,67,79
41,99,71,89
62,116,87,106
96,132,108,124
135,148,132,143
178,176,166,174
180,186,181,184
188,192,187,190
196,196,190,194
200,196,191,195
203,197,192,196
204,201,193,199
203,201,193,199
198,199,190,197
197,199,187,196
195,196,186,193
192,193,183,190
183,191,181,188
170,187,178,183
148,179,170,174
123,166,157,161
102,154,144,148
111,149,149,146
112,146,146,143
117,145,146,143
126,149,151,147
132,158,158,156
133,161,161,159
130,161,160,158
128,159,158,156
126,151,155,150
121,148,152,146
114,145,148,143
105,140,143,138
11,27,16,23
12,28,17,24
14,30,19,26
15,29,17,25
13,27,15,23
15,27,15,23
16,29,15,25
18,31,17,27
21,31,19,27
23,33,21,29
25,35,23,31
25,37,25,33
26,37,27,34
26,37,27,34
26,37,27,34
26,37,27,34
16,30,28,28
14,28,24,26
15,26,18,23
13,23,11,19
12,22,10,18
21,32,22,29
33,47,41,44
41,56,52,54
39,62,64,60
36,60,58,57
29,56,47,52
20,49,34,43
16,46,27,39
15,48,27,41
17,49,30,42
17,49,30,42
24,63,38,55
29,68,43,60
33,73,48,64
35,77,52,68
34,79,53,70
33,80,54,71
35,83,57,74
35,86,59,76
38,78,50,69
32,68,46,60
29,56,46,52
28,49,46,46
23,44,42,42
16,39,34,36
15,45,32,40
21,55,38,49
20,70,46,61
26,78,54,69
32,85,58,75
35,88,61,78
34,90,61,79
37,93,64,82
37,95,66,84
36,95,64,84
42,96,66,85
40,93,66,83
40,89,69,81
43,85,74,79
48,86,80,82
51,86,82,82
44,77,73,73
34,68,62,64
28,59,52,55
37,71,60,66
48,88,70,81
47,97,73,88
52,107,80,97
69,113,90,105
105,127,109,121
155,157,145,154
168,178,172,176
178,184,179,182
190,191,187,190
198,194,189,193
202,196,191,195
205,199,192,197
204,201,193,199
202,200,192,198
190,200,188,196
188,196,186,193
185,190,181,187
179,187,180,184
163,186,178,182
136,177,169,172
95,156,146,149
60,134,122,126
78,115,113,111
92,120,120,118
113,133,134,131
125,146,148,144
125,153,154,151
117,151,151,148
112,146,146,143
112,142,143,140
121,137,144,137
121,140,147,140
118,142,148,141
107,136,141,135
